Ticker,Adj Close,Close,Date,High,Low,Open,Volume
^BSESN,40676.62890625,40676.62890625,2020-01-06,41378.33984375,40613.9609375,41378.33984375,8700.0
^FCHI,6013.58984375,6013.58984375,2020-01-06,6017.97021484375,5955.25,6001.2099609375,69063700.0
^GDAXI,13126.990234375,13126.990234375,2020-01-06,13143.1103515625,12948.169921875,13085.490234375,71778600.0
^HSI,28226.189453125,28226.189453125,2020-01-06,28367.869140625,28054.2890625,28326.5,1793426600.0
^KS11,2155.070068359375,2155.070068359375,2020-01-06,2164.419921875,2149.949951171875,2154.969970703125,592700.0
^N225,23204.859375,23204.859375,2020-01-06,23365.359375,23148.529296875,23319.759765625,72800000.0
^TA125.TA,1617.1500244140625,1617.1500244140625,2020-01-06,1623.219970703125,1605.9599609375,1622.8199462890625,62182300.0
000001.SS,3104.802001953125,3104.802001953125,2020-01-07,3105.450927734375,3084.3291015625,3085.488037109375,276600.0
ES3.SI,2.659027099609375,3.2939999103546143,2020-01-07,3.299999952316284,3.2799999713897705,3.2799999713897705,423520.0
EWW,39.964195251464844,45.70000076293945,2020-01-07,46.209999084472656,45.619998931884766,46.06999969482422,5687600.0
EWZ,32.88127517700195,47.220001220703125,2020-01-07,47.43000030517578,46.63999938964844,46.779998779296875,16933300.0
IMIB.MI,11.926081657409668,14.166000366210938,2020-01-07,14.184000015258789,14.10200023651123,14.175999641418457,69829.0
QQQ,208.71580505371094,215.52999877929688,2020-01-07,216.13999938964844,214.85000610351562,215.63999938964844,22139300.0
STW.AX,50.101806640625,63.150001525878906,2020-01-07,63.20000076293945,62.66999816894531,62.66999816894531,267623.0
XIU.TO,21.94792938232422,25.709999084472656,2020-01-07,25.760000228881836,25.670000076293945,25.68000030517578,5079600.0
^BSESN,40869.46875,40869.46875,2020-01-07,41230.140625,40727.37109375,40983.0390625,11900.0
^FCHI,6012.35009765625,6012.35009765625,2020-01-07,6065.740234375,6000.0,6033.22021484375,69593800.0
^GDAXI,13226.830078125,13226.830078125,2020-01-07,13283.8798828125,13166.400390625,13199.58984375,78282300.0
^HSI,28322.060546875,28322.060546875,2020-01-07,28473.080078125,28264.0703125,28352.6796875,1302687200.0
^KS11,2175.5400390625,2175.5400390625,2020-01-07,2181.6201171875,2164.27001953125,2166.60009765625,568200.0
^N225,23575.720703125,23575.720703125,2020-01-07,23577.439453125,23299.919921875,23320.119140625,64300000.0
^TA125.TA,1616.489990234375,1616.489990234375,2020-01-07,1622.010009765625,1612.56005859375,1620.93994140625,66628600.0
000001.SS,3066.89306640625,3066.89306640625,2020-01-08,3094.239013671875,3059.131103515625,3094.239013671875,297900.0
ES3.SI,2.6614489555358887,3.296999931335449,2020-01-08,3.296999931335449,3.24399995803833,3.25600004196167,765990.0
EWW,40.32273864746094,46.11000061035156,2020-01-08,46.380001068115234,45.619998931884766,46.0,2457400.0
EWZ,32.73504638671875,47.0099983215332,2020-01-08,47.560001373291016,46.7599983215332,47.02000045776367,20006400.0
IMIB.MI,11.971543312072754,14.220000267028809,2020-01-08,14.244000434875488,14.081999778747559,14.083999633789062,38056.0
QQQ,210.28457641601562,217.14999389648438,2020-01-08,218.13999938964844,215.16000366210938,215.5,26397300.0
STW.AX,49.990726470947266,63.0099983215332,2020-01-08,63.20000076293945,62.3849983215332,63.18000030517578,689491.0
XIU.TO,21.990612030029297,25.760000228881836,2020-01-08,25.8700008392334,25.719999313354492,25.719999313354492,2020500.0
^BSESN,40817.73828125,40817.73828125,2020-01-08,40866.359375,40476.55078125,40574.828125,18200.0
^FCHI,6031.0,6031.0,2020-01-08,6031.0,5972.77001953125,5986.81005859375,71431600.0
^GDAXI,13320.1796875,13320.1796875,2020-01-08,13334.0400390625,13106.26953125,13140.490234375,88178800.0
^HSI,28087.919921875,28087.919921875,2020-01-08,28198.609375,27857.73046875,27999.580078125,1709241600.0
^KS11,2151.31005859375,2151.31005859375,2020-01-08,2162.320068359375,2137.719970703125,2156.27001953125,913800.0
^N225,23204.759765625,23204.759765625,2020-01-08,23303.2109375,22951.1796875,23217.490234375,79400000.0
^TA125.TA,1621.6600341796875,1621.6600341796875,2020-01-08,1622.3900146484375,1610.9100341796875,1614.969970703125,106231700.0
000001.SS,3094.882080078125,3094.882080078125,2020-01-09,3097.3291015625,3080.131103515625,3082.639892578125,243400.0
ES3.SI,2.663870334625244,3.299999952316284,2020-01-09,3.316999912261963,3.296999931335449,3.309999942779541,401970.0
EWW,40.34897232055664,46.13999938964844,2020-01-09,46.40999984741211,45.91999816894531,46.400001525878906,3019800.0
EWZ,32.48435592651367,46.650001525878906,2020-01-09,47.0,46.470001220703125,46.83000183105469,21390400.0
IMIB.MI,12.064148902893066,14.329999923706055,2020-01-09,14.347999572753906,14.300000190734863,14.300000190734863,64271.0
QQQ,212.06643676757812,218.99000549316406,2020-01-09,219.41000366210938,217.7100067138672,218.94000244140625,23547000.0
STW.AX,50.403289794921875,63.529998779296875,2020-01-09,63.720001220703125,63.36000061035156,63.400001525878906,277762.0
XIU.TO,22.08452033996582,25.8700008392334,2020-01-09,25.920000076293945,25.84000015258789,25.84000015258789,1381500.0
^BSESN,41452.3515625,41452.3515625,2020-01-09,41482.12109375,41175.71875,41216.671875,7800.0
^FCHI,6042.5498046875,6042.5498046875,2020-01-09,6071.66015625,6034.14990234375,6066.75,67961100.0
^GDAXI,13495.0595703125,13495.0595703125,2020-01-09,13523.33984375,13456.7802734375,13474.759765625,86965600.0
^HSI,28561.0,28561.0,2020-01-09,28561.0,28325.859375,28367.650390625,1692786200.0
^KS11,2186.449951171875,2186.449951171875,2020-01-09,2186.449951171875,2172.159912109375,2182.199951171875,592600.0
^N225,23739.869140625,23739.869140625,2020-01-09,23767.08984375,23506.150390625,23530.2890625,62200000.0
^TA125.TA,1623.6600341796875,1623.6600341796875,2020-01-09,1628.239990234375,1620.800048828125,1623.3900146484375,90358900.0
000001.SS,3092.291015625,3092.291015625,2020-01-10,3105.22509765625,3081.39599609375,3102.2939453125,210400.0
ES3.SI,2.671942710876465,3.309999942779541,2020-01-10,3.315000057220459,3.299999952316284,3.299999952316284,268560.0
EWW,40.567596435546875,46.38999938964844,2020-01-10,46.84000015258789,46.290000915527344,46.4900016784668,3744800.0
EWZ,32.21974182128906,46.27000045776367,2020-01-10,47.29999923706055,46.20000076293945,47.06999969482422,21494000.0
IMIB.MI,12.072566986083984,14.34000015258789,2020-01-10,14.395999908447266,14.315999984741211,14.331999778747559,45360.0
QQQ,211.52410888671875,218.42999267578125,2020-01-10,219.8699951171875,218.0399932861328,219.85000610351562,21898500.0
STW.AX,50.85551452636719,64.0999984741211,2020-01-10,64.11000061035156,63.779998779296875,63.83000183105469,207566.0
XIU.TO,22.06744956970215,25.850000381469727,2020-01-10,25.889999389648438,25.790000915527344,25.889999389648438,1313700.0
^BSESN,41599.71875,41599.71875,2020-01-10,41775.109375,41447.80078125,41568.19921875,13200.0
^FCHI,6037.10986328125,6037.10986328125,2020-01-10,6057.830078125,6028.2900390625,6056.740234375,64393300.0
^GDAXI,13483.3095703125,13483.3095703125,2020-01-10,13548.2001953125,13483.3095703125,13533.4599609375,77941000.0
^HSI,28638.19921875,28638.19921875,2020-01-10,28665.140625,28504.26953125,28665.140625,1448401000.0
^KS11,2206.389892578125,2206.389892578125,2020-01-10,2206.919921875,2188.10009765625,2189.47998046875,594500.0
^N225,23850.5703125,23850.5703125,2020-01-10,23903.2890625,23761.080078125,23813.279296875,55900000.0
^TA125.TA,1622.5,1622.5,2020-01-12,1624.3599853515625,1619.4300537109375,1623.780029296875,37227900.0
000001.SS,3115.570068359375,3115.570068359375,2020-01-13,3115.570068359375,3075.384033203125,3091.492919921875,210600.0
ES3.SI,2.666292190551758,3.302999973297119,2020-01-13,3.3239998817443848,3.302000045776367,3.315000057220459,355880.0
EWW,40.84743118286133,46.709999084472656,2020-01-13,46.77000045776367,46.310001373291016,46.4900016784668,2413800.0
EWZ,32.49828338623047,46.66999816894531,2020-01-13,46.81999969482422,46.33000183105469,46.36000061035156,16496300.0
IMIB.MI,11.990063667297363,14.241999626159668,2020-01-13,14.324000358581543,14.218000411987305,14.324000358581543,10977.0
QQQ,213.9644317626953,220.9499969482422,2020-01-13,220.97999572753906,218.97999572753906,219.3300018310547,22756900.0
STW.AX,50.58575439453125,63.7599983215332,2020-01-13,63.810001373291016,63.540000915527344,63.619998931884766,358763.0
XIU.TO,22.178422927856445,25.979999542236328,2020-01-13,25.979999542236328,25.809999465942383,25.850000381469727,1889500.0
^BSESN,41859.69140625,41859.69140625,2020-01-13,41899.62890625,41720.76171875,41788.2109375,10600.0
^FCHI,6036.14013671875,6036.14013671875,2020-01-13,6058.68994140625,6018.330078125,6040.91015625,65192400.0
^GDAXI,13451.51953125,13451.51953125,2020-01-13,13529.2099609375,13404.7197265625,13521.8603515625,67208300.0
^HSI,28954.939453125,28954.939453125,2020-01-13,28971.400390625,28671.83984375,28772.369140625,1765055700.0
^KS11,2229.260009765625,2229.260009765625,2020-01-13,2230.429931640625,2204.489990234375,2204.489990234375,488300.0
^TA125.TA,1623.739990234375,1623.739990234375,2020-01-13,1625.8900146484375,1618.4100341796875,1623.4300537109375,82149300.0
000001.SS,3106.820068359375,3106.820068359375,2020-01-14,3127.1689453125,3105.60498046875,3120.6669921875,230000.0
ES3.SI,2.678400754928589,3.318000078201294,2020-01-14,3.3239998817443848,3.306999921798706,3.312000036239624,388240.0
EWW,40.59383010864258,46.41999816894531,2020-01-14,46.77000045776367,46.09000015258789,46.77000045776367,4313400.0
EWZ,32.60273361206055,46.81999969482422,2020-01-14,46.88999938964844,46.40999984741211,46.66999816894531,15596400.0
IMIB.MI,12.005217552185059,14.260000228881836,2020-01-14,14.281999588012695,14.142000198364258,14.255999565124512,62835.0
QQQ,213.1219482421875,220.0800018310547,2020-01-14,221.2100067138672,219.74000549316406,220.83999633789062,24418100.0
STW.AX,51.030052185058594,64.31999969482422,2020-01-14,64.37999725341797,64.0199966430664,64.0199966430664,97698.0
XIU.TO,22.22964859008789,26.040000915527344,2020-01-14,26.06999969482422,25.940000534057617,25.979999542236328,2616400.0
^BSESN,41952.62890625,41952.62890625,2020-01-14,41994.26171875,41770.8984375,41883.08984375,14100.0
^FCHI,6040.89013671875,6040.89013671875,2020-01-14,6046.1201171875,5980.0498046875,6037.4501953125,75439500.0
^GDAXI,13456.490234375,13456.490234375,2020-01-14,13487.900390625,13362.2001953125,13439.2001953125,74555400.0
^HSI,28885.140625,28885.140625,2020-01-14,29149.529296875,28790.490234375,29149.529296875,1643504700.0
^KS11,2238.8798828125,2238.8798828125,2020-01-14,2250.7900390625,2232.93994140625,2243.06005859375,835900.0
^N225,24025.169921875,24025.169921875,2020-01-14,24059.859375,23951.66015625,23969.0390625,64200000.0
^TA125.TA,1630.719970703125,1630.719970703125,2020-01-14,1630.719970703125,1623.5699462890625,1628.449951171875,75172300.0
000001.SS,3090.0400390625,3090.0400390625,2020-01-15,3107.93994140625,3082.0400390625,3103.169921875,202300.0
ES3.SI,2.6695213317871094,3.306999921798706,2020-01-15,3.3269999027252197,3.306999921798706,3.318000078201294,314100.0
EWW,40.47139358520508,46.279998779296875,2020-01-15,46.650001525878906,46.16999816894531,46.220001220703125,2630500.0
EWZ,31.85765266418457,45.75,2020-01-15,46.43000030517578,45.7400016784668,46.349998474121094,24454600.0
IMIB.MI,11.93449878692627,14.175999641418457,2020-01-15,14.234000205993652,14.156000137329102,14.229999542236328,11695.0
QQQ,213.2090606689453,220.1699981689453,2020-01-15,221.1999969482422,219.4499969482422,220.1999969482422,25742100.0
STW.AX,51.23633575439453,64.58000183105469,2020-01-15,64.69000244140625,64.43000030517578,64.43000030517578,211045.0
XIU.TO,22.297943115234375,26.1200008392334,2020-01-15,26.15999984741211,26.040000915527344,26.040000915527344,1562700.0
^BSESN,41872.73046875,41872.73046875,2020-01-15,41969.859375,41648.109375,41969.859375,6100.0
^FCHI,6032.60986328125,6032.60986328125,2020-01-15,6053.009765625,6011.27978515625,6042.72021484375,79851500.0
^GDAXI,13432.2998046875,13432.2998046875,2020-01-15,13458.91015625,13388.48046875,13444.9501953125,72046400.0
^HSI,28773.58984375,28773.58984375,2020-01-15,28972.6796875,28619.099609375,28891.0703125,1240120700.0
^KS11,2230.97998046875,2230.97998046875,2020-01-15,2238.2099609375,2223.389892578125,2229.800048828125,746200.0
^N225,23916.580078125,23916.580078125,2020-01-15,23997.390625,23875.8203125,23923.48046875,57200000.0
^TA125.TA,1645.800048828125,1645.800048828125,2020-01-15,1645.800048828125,1637.0699462890625,1638.3399658203125,76401500.0
000001.SS,3074.0810546875,3074.0810546875,2020-01-16,3096.3720703125,3070.884033203125,3095.73388671875,203400.0
ES3.SI,2.689701795578003,3.3320000171661377,2020-01-16,3.3329999446868896,3.309999942779541,3.309999942779541,195590.0
EWW,41.27593231201172,47.20000076293945,2020-01-16,47.209999084472656,46.349998474121094,46.529998779296875,3597000.0
EWZ,31.948171615600586,45.880001068115234,2020-01-16,46.209999084472656,45.45000076293945,46.09000015258789,21051900.0
IMIB.MI,12.006900787353516,14.26200008392334,2020-01-16,14.251999855041504,14.218000411987305,14.239999771118164,17890.0
QQQ,215.25238037109375,222.27999877929688,2020-01-16,222.32000732421875,220.8000030517578,221.27000427246094,18805000.0
STW.AX,51.61714172363281,65.05999755859375,2020-01-16,65.11000061035156,64.95999908447266,65.0199966430664,124390.0
XIU.TO,22.408912658691406,26.25,2020-01-16,26.260000228881836,26.18000030517578,26.229999542236328,1617100.0
^BSESN,41932.55859375,41932.55859375,2020-01-16,42059.44921875,41812.28125,41924.73828125,6600.0
^FCHI,6039.02978515625,6039.02978515625,2020-01-16,6058.97021484375,6021.02978515625,6039.6201171875,76032900.0
^GDAXI,13429.4296875,13429.4296875,2020-01-16,13492.740234375,13382.98046875,13463.4599609375,39611800.0
^HSI,28883.0390625,28883.0390625,2020-01-16,28987.73046875,28709.5703125,28806.119140625,1620926200.0
^KS11,2248.050048828125,2248.050048828125,2020-01-16,2249.090087890625,2225.409912109375,2231.929931640625,808300.0
^N225,23933.130859375,23933.130859375,2020-01-16,23975.380859375,23905.380859375,23960.19921875,55400000.0
^TA125.TA,1657.8699951171875,1657.8699951171875,2020-01-16,1657.8699951171875,1648.3399658203125,1648.8900146484375,47813100.0
000001.SS,3075.49609375,3075.49609375,2020-01-17,3091.951904296875,3067.2529296875,3081.464111328125,190300.0
ES3.SI,2.6888949871063232,3.3310000896453857,2020-01-17,3.3389999866485596,3.325000047683716,3.3320000171661377,186470.0
EWW,41.98427200317383,48.0099983215332,2020-01-17,48.119998931884766,47.20000076293945,47.29999923706055,5405100.0
EWZ,32.56095504760742,46.7599983215332,2020-01-17,46.84000015258789,46.099998474121094,46.4900016784668,30371300.0
IMIB.MI,12.10119342803955,14.37399959564209,2020-01-17,14.407999992370605,14.345999717712402,14.354000091552734,105464.0
QQQ,216.31764221191406,223.3800048828125,2020-01-17,223.55999755859375,222.1199951171875,223.27999877929688,24325200.0
STW.AX,51.847232818603516,65.3499984741211,2020-01-17,65.52999877929688,65.3499984741211,65.4800033569336,84278.0
XIU.TO,22.5113525390625,26.3700008392334,2020-01-17,26.389999389648438,26.270000457763672,26.309999465942383,911600.0
^BSESN,41945.37109375,41945.37109375,2020-01-17,42063.9296875,41850.2890625,41929.01953125,9500.0
^FCHI,6100.72021484375,6100.72021484375,2020-01-17,6109.81005859375,6066.2900390625,6066.2900390625,79316600.0
^GDAXI,13526.1298828125,13526.1298828125,2020-01-17,13557.7802734375,13497.2998046875,13513.48046875,86342800.0
^HSI,29056.419921875,29056.419921875,2020-01-17,29101.150390625,28813.130859375,28988.16015625,1545082800.0
^KS11,2250.570068359375,2250.570068359375,2020-01-17,2268.7099609375,2245.580078125,2261.570068359375,580800.0
^N225,24041.259765625,24041.259765625,2020-01-17,24115.94921875,24013.75,24103.44921875,59400000.0
^TA125.TA,1665.699951171875,1665.699951171875,2020-01-19,1665.699951171875,1659.5400390625,1661.3800048828125,41359000.0
000001.SS,3095.787109375,3095.787109375,2020-01-20,3096.31103515625,3070.47998046875,3082.113037109375,210500.0
ES3.SI,2.6937379837036133,3.3369998931884766,2020-01-20,3.3369998931884766,3.3299999237060547,3.3340001106262207,420530.0
IMIB.MI,12.097825050354004,14.369999885559082,2020-01-20,14.395999908447266,14.357999801635742,14.392000198364258,97946.0
STW.AX,51.934513092041016,65.45999908447266,2020-01-20,65.55999755859375,65.38999938964844,65.44999694824219,227544.0
XIU.TO,22.57111358642578,26.440000534057617,2020-01-20,26.469999313354492,26.34000015258789,26.3799991607666,395800.0
^BSESN,41528.91015625,41528.91015625,2020-01-20,42273.87109375,41503.37109375,42263.0,7500.0
^FCHI,6078.5400390625,6078.5400390625,2020-01-20,6094.08984375,6071.169921875,6092.97021484375,41270000.0
^GDAXI,13548.9404296875,13548.9404296875,2020-01-20,13550.830078125,13487.2099609375,13503.830078125,52882400.0
^HSI,28795.91015625,28795.91015625,2020-01-20,29174.919921875,28795.419921875,29169.119140625,1633383900.0
^KS11,2262.639892578125,2262.639892578125,2020-01-20,2277.22998046875,2258.090087890625,2261.39990234375,545500.0
^N225,24083.509765625,24083.509765625,2020-01-20,24108.109375,24061.669921875,24080.6796875,38300000.0
^TA125.TA,1662.0699462890625,1662.0699462890625,2020-01-20,1666.4000244140625,1659.219970703125,1665.2900390625,56976300.0
000001.SS,3052.139892578125,3052.139892578125,2020-01-21,3085.7900390625,3051.22998046875,3085.7900390625,234800.0
ES3.SI,2.659027099609375,3.2939999103546143,2020-01-21,3.3369998931884766,3.2909998893737793,3.3369998931884766,671640.0
EWW,41.634464263916016,47.61000061035156,2020-01-21,47.90999984741211,47.470001220703125,47.83000183105469,3565700.0
EWZ,31.801939010620117,45.66999816894531,2020-01-21,46.5,45.650001525878906,46.459999084472656,24647200.0
IMIB.MI,12.018688201904297,14.276000022888184,2020-01-21,14.27400016784668,14.152000427246094,14.222000122070312,18419.0
QQQ,216.22079467773438,223.27999877929688,2020-01-21,223.83999633789062,222.66000366210938,222.75999450683594,21146300.0
STW.AX,51.839290618896484,65.33999633789062,2020-01-21,65.45999908447266,65.0999984741211,65.4000015258789,128610.0
XIU.TO,22.536970138549805,26.399999618530273,2020-01-21,26.43000030517578,26.350000381469727,26.3799991607666,1777000.0
^BSESN,41323.80859375,41323.80859375,2020-01-21,41532.58984375,41294.30078125,41487.5703125,8900.0
^FCHI,6045.990234375,6045.990234375,2020-01-21,6045.990234375,5994.169921875,6034.240234375,63922800.0
^GDAXI,13555.8701171875,13555.8701171875,2020-01-21,13560.6796875,13443.25,13456.900390625,64630900.0
^HSI,27985.330078125,27985.330078125,2020-01-21,28492.029296875,27980.5,28449.380859375,2236521700.0
^KS11,2239.68994140625,2239.68994140625,2020-01-21,2266.31005859375,2238.25,2259.81005859375,770300.0
^N225,23864.560546875,23864.560546875,2020-01-21,24081.75,23843.48046875,24072.810546875,44600000.0
^TA125.TA,1663.969970703125,1663.969970703125,2020-01-21,1665.3499755859375,1648.27001953125,1659.4599609375,57510900.0
000001.SS,3060.7548828125,3060.7548828125,2020-01-22,3069.2529296875,3006.26806640625,3038.487060546875,223900.0
ES3.SI,2.6743643283843994,3.312999963760376,2020-01-22,3.318000078201294,3.2929999828338623,3.2929999828338623,173700.0
EWW,41.77438735961914,47.77000045776367,2020-01-22,48.189998626708984,47.709999084472656,47.88999938964844,3409200.0
EWZ,32.38686752319336,46.5099983215332,2020-01-22,46.52000045776367,46.099998474121094,46.2599983215332,17764500.0
IMIB.MI,11.937868118286133,14.180000305175781,2020-01-22,14.289999961853027,14.180000305175781,14.289999961853027,13372.0
QQQ,216.79214477539062,223.8699951171875,2020-01-22,225.14999389648438,223.58999633789062,224.41000366210938,20736400.0
STW.AX,52.33119201660156,65.95999908447266,2020-01-22,66.05999755859375,65.33999633789062,65.41000366210938,205967.0
XIU.TO,22.57111358642578,26.440000534057617,2020-01-22,26.56999969482422,26.3700008392334,26.40999984741211,2854100.0
^BSESN,41115.37890625,41115.37890625,2020-01-22,41532.2890625,41059.0390625,41467.12890625,7700.0
^FCHI,6010.97998046875,6010.97998046875,2020-01-22,6069.259765625,6005.77001953125,6053.85009765625,69408800.0
^GDAXI,13515.75,13515.75,2020-01-22,13640.0595703125,13498.0302734375,13601.650390625,73130700.0
^HSI,28341.0390625,28341.0390625,2020-01-22,28393.9296875,27937.6796875,28116.5,1343288100.0
^KS11,2267.25,2267.25,2020-01-22,2269.27001953125,2235.1298828125,2238.530029296875,608500.0
^N225,24031.349609375,24031.349609375,2020-01-22,24040.869140625,23831.099609375,23835.490234375,49000000.0
^TA125.TA,1682.43994140625,1682.43994140625,2020-01-22,1683.9100341796875,1670.52001953125,1670.52001953125,54200700.0
000001.SS,2976.528076171875,2976.528076171875,2020-01-23,3045.041015625,2955.345947265625,3037.951904296875,272800.0
ES3.SI,2.6517622470855713,3.2850000858306885,2020-01-23,3.309999942779541,3.2820000648498535,3.305000066757202,303580.0
EWW,41.450836181640625,47.400001525878906,2020-01-23,47.52000045776367,46.869998931884766,47.400001525878906,3234900.0
EWZ,32.76985549926758,47.060001373291016,2020-01-23,47.189998626708984,46.0099983215332,46.2599983215332,20861500.0
IMIB.MI,11.949654579162598,14.194000244140625,2020-01-23,14.300000190734863,14.184000015258789,14.199999809265137,113905.0
QQQ,217.4893341064453,224.58999633789062,2020-01-23,224.69000244140625,222.6999969482422,223.74000549316406,26496100.0
STW.AX,51.97417068481445,65.51000213623047,2020-01-23,65.9000015258789,65.3499984741211,65.88999938964844,105444.0
XIU.TO,22.62233543395996,26.5,2020-01-23,26.520000457763672,26.3799991607666,26.40999984741211,1083500.0
^BSESN,41386.3984375,41386.3984375,2020-01-23,41413.9609375,41098.91015625,41191.5,9900.0
^FCHI,5971.7900390625,5971.7900390625,2020-01-23,6024.31982421875,5961.8701171875,5992.47021484375,90037200.0
^GDAXI,13388.419921875,13388.419921875,2020-01-23,13486.1396484375,13382.23046875,13455.900390625,90749900.0
^HSI,27909.119140625,27909.119140625,2020-01-23,28133.029296875,27706.369140625,28109.75,1753263000.0
^KS11,2246.1298828125,2246.1298828125,2020-01-23,2260.6298828125,2241.93994140625,2254.5400390625,509600.0
^N225,23795.439453125,23795.439453125,2020-01-23,23910.009765625,23779.23046875,23843.509765625,55500000.0
^TA125.TA,1679.56005859375,1679.56005859375,2020-01-23,1684.780029296875,1675.6400146484375,1680.5,79141500.0
ES3.SI,2.6533758640289307,3.2869999408721924,2020-01-24,3.2909998893737793,3.2839999198913574,3.2850000858306885,51050.0
EWW,40.99609375,46.880001068115234,2020-01-24,47.540000915527344,46.7599983215332,47.4900016784668,4711500.0
EWZ,32.37294387817383,46.4900016784668,2020-01-24,46.970001220703125,46.29999923706055,46.869998931884766,17432500.0
IMIB.MI,12.055730819702148,14.319999694824219,2020-01-24,14.399999618530273,14.3100004196167,14.312000274658203,41218.0
QQQ,215.65911865234375,222.6999969482422,2020-01-24,225.8800048828125,221.6699981689453,225.63999938964844,37436500.0
STW.AX,52.18838119506836,65.77999877929688,2020-01-24,65.83999633789062,65.58999633789062,65.63999938964844,259445.0
XIU.TO,22.579654693603516,26.450000762939453,2020-01-24,26.56999969482422,26.360000610351562,26.56999969482422,2635700.0
^BSESN,41613.19140625,41613.19140625,2020-01-24,41697.03125,41275.6015625,41377.0390625,6600.0
^FCHI,6024.259765625,6024.259765625,2020-01-24,6064.5498046875,6016.77001953125,6019.60009765625,82330600.0
